Date/Time,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,Value_16,Value_17,Value_18,Value_19,Value_2,Value_20,Value_21,Value_23,Value_24,Value_25,Value_26,Value_27,Value_28,Value_29,Value_3,Value_30,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9
2023-07-14 11:00:00,23.5,24.5,23.0,19.5,20.5,22.677,24.5,21.0,22.0,21.5,24.5,21.5,20.5,24.5,25.0,22.0,22.5,25.063,22.293,25.0,22.5,,21.5,25.5,21.0,25.0,24.5,23.0
2023-07-14 12:00:00,25.0,26.0,24.5,21.0,22.0,24.678,27.0,22.5,23.5,24.0,26.0,23.0,20.5,26.0,25.0,24.0,24.0,26.563,24.295,27.0,24.5,,23.5,27.5,23.0,27.0,26.5,24.0
2023-07-14 13:00:00,26.0,27.5,26.5,23.0,23.5,25.678,27.5,23.0,25.5,26.5,27.0,24.5,21.0,26.5,26.0,25.5,26.0,27.562,25.295,28.0,26.0,,24.5,27.5,25.5,29.0,28.0,25.5
2023-07-14 14:00:00,27.0,28.0,27.5,25.0,25.0,26.678,28.5,24.0,27.0,28.5,28.0,25.5,21.0,27.0,28.0,27.0,27.5,29.561,27.294,29.5,27.5,,26.0,29.0,27.5,30.5,29.5,26.5
2023-07-14 15:00:00,28.0,28.5,28.5,27.0,26.0,27.677,29.5,26.0,28.0,31.5,29.0,27.0,21.0,28.0,30.5,28.0,29.5,30.561,29.291,30.5,28.5,,26.5,30.0,29.5,31.5,30.0,28.0
2023-07-14 16:00:00,29.0,29.0,30.0,27.5,27.0,28.177,31.0,26.5,29.0,29.0,30.5,27.5,21.0,28.5,33.5,29.0,30.5,31.06,30.787,31.5,28.5,,27.0,30.0,30.5,33.5,31.0,29.0
2023-07-14 17:00:00,30.0,29.5,30.5,26.0,27.5,28.676,30.5,27.5,29.0,29.0,31.5,28.5,21.0,29.0,32.0,29.5,30.5,31.56,31.286,31.5,28.5,,28.0,30.0,29.5,34.0,31.5,30.5
2023-07-14 18:00:00,29.5,29.5,30.5,25.5,27.5,29.176,30.5,28.5,27.5,29.0,31.5,28.5,21.5,30.0,29.0,30.0,30.5,31.56,30.787,31.0,27.5,,28.0,30.0,29.0,34.0,32.5,33.0
2023-07-14 19:00:00,28.5,29.5,31.0,25.0,27.0,28.676,30.0,28.5,27.5,28.5,32.0,28.0,21.5,29.5,27.5,30.0,30.5,32.559,30.787,30.0,26.5,,28.0,29.5,29.5,34.5,32.0,34.5
2023-07-14 20:00:00,27.5,28.0,30.0,24.5,27.0,27.177,28.0,27.5,27.5,30.0,29.0,26.0,22.0,28.5,26.5,29.5,29.0,31.06,28.293,28.5,25.0,,27.0,28.5,28.5,31.0,28.5,29.0
2023-07-14 21:00:00,26.0,27.0,27.0,23.5,25.5,24.678,26.0,26.0,25.5,26.0,26.5,22.5,22.0,26.0,24.0,26.0,27.0,27.562,26.295,26.0,23.0,,25.5,25.5,26.5,28.0,25.5,27.0
2023-07-14 22:00:00,24.5,25.5,25.5,23.0,23.5,22.677,24.5,25.0,24.0,24.5,25.0,20.0,22.0,25.0,22.0,24.0,26.0,26.063,25.295,24.0,21.5,,24.0,23.5,25.0,26.0,24.0,25.5
2023-07-14 23:00:00,23.5,24.0,24.0,22.0,21.5,21.175,23.0,23.5,22.5,23.0,23.5,18.0,22.0,23.5,21.0,22.5,24.0,24.562,23.795,22.0,20.5,,22.5,21.5,23.0,24.5,21.0,24.0
2023-07-15 00:00:00,22.0,23.0,22.5,21.0,20.5,19.673,21.5,22.0,21.0,21.5,21.5,17.0,22.0,20.5,19.5,21.5,23.0,23.062,22.293,20.0,19.5,,21.0,20.5,21.5,23.0,20.0,23.0
2023-07-15 01:00:00,20.5,22.0,21.5,20.0,19.0,18.671,20.0,20.5,20.0,20.0,20.5,16.0,22.0,17.5,18.5,20.0,22.5,22.061,20.791,18.5,18.5,,20.0,19.5,20.0,21.5,18.5,22.0
2023-07-15 02:00:00,19.5,21.0,20.5,19.5,17.5,17.168,18.5,19.0,19.0,19.0,20.0,14.5,22.0,16.5,17.5,18.5,21.0,20.06,19.788,17.0,17.0,,18.5,18.0,19.0,20.0,17.0,21.0
2023-07-15 03:00:00,18.5,20.0,19.5,18.5,17.0,16.666,18.0,18.0,18.5,17.5,18.5,13.5,22.0,16.0,16.5,17.5,20.0,19.059,18.786,16.5,16.5,,17.5,16.5,18.0,19.0,16.0,20.0
2023-07-15 04:00:00,17.5,19.0,18.0,18.0,16.0,16.165,16.5,17.5,17.5,16.5,18.0,13.0,22.0,15.5,16.0,16.5,19.0,18.558,17.782,16.0,15.5,,16.5,16.0,17.0,18.0,15.0,18.5
2023-07-15 05:00:00,16.5,18.5,17.5,17.5,15.5,15.162,16.0,16.5,17.0,16.0,17.0,12.5,22.0,15.0,15.0,16.0,18.0,18.558,17.28,15.0,15.0,,16.0,15.0,16.5,17.0,14.0,18.0
2023-07-15 06:00:00,16.0,17.5,17.0,16.5,15.0,15.162,15.5,17.0,16.5,15.5,16.5,12.0,22.0,15.0,14.5,15.0,18.0,17.056,16.779,14.5,14.5,,15.5,14.5,16.0,16.5,14.0,17.5
2023-07-15 07:00:00,18.5,18.5,18.0,16.5,15.0,15.162,20.5,18.5,16.0,15.5,16.5,13.0,22.0,16.0,16.0,16.0,19.0,18.558,17.782,14.5,14.5,,16.0,16.0,16.0,17.0,15.0,18.5
2023-07-15 08:00:00,21.0,20.0,19.5,17.0,16.5,18.17,22.5,19.0,17.5,17.0,19.0,14.5,22.0,17.5,18.5,17.5,19.5,20.06,20.29,17.0,17.5,,17.5,17.5,18.0,20.0,19.5,20.5
2023-07-15 09:00:00,22.5,21.0,21.0,18.0,18.5,20.674,23.0,20.0,19.5,19.0,23.5,17.5,22.0,19.5,23.0,19.5,21.0,23.562,20.791,23.0,20.0,,20.0,24.5,19.5,22.0,22.0,22.5
2023-07-15 10:00:00,23.5,23.5,23.0,19.0,20.0,22.176,25.0,21.5,21.5,20.5,25.5,21.5,22.0,23.0,24.0,21.5,22.0,26.063,22.293,26.0,22.0,,21.5,27.0,21.0,24.0,24.5,23.5
2023-07-15 11:00:00,24.5,26.0,24.5,21.0,22.0,24.178,27.0,22.5,23.0,23.5,26.0,23.5,22.0,26.0,26.0,24.0,24.0,26.563,23.795,27.5,24.5,,23.5,28.5,23.0,27.5,27.5,24.0
2023-07-15 12:00:00,26.5,27.5,26.5,23.0,23.5,26.678,28.5,24.0,26.0,26.0,28.5,25.0,22.5,28.0,27.0,26.0,26.0,28.062,25.795,28.5,27.0,,25.5,30.0,25.0,30.5,29.5,26.5
2023-07-15 13:00:00,28.0,28.5,28.5,25.5,26.0,27.677,30.5,26.0,27.5,29.5,30.0,26.5,22.5,28.0,29.0,27.5,28.5,30.561,27.793,31.0,28.0,,27.0,30.5,27.5,31.5,31.0,27.5
2023-07-15 14:00:00,29.0,29.5,29.5,27.0,27.5,28.676,31.0,26.5,29.0,30.5,30.5,28.0,22.5,28.5,30.5,28.5,29.5,32.059,29.291,31.5,29.5,,28.0,31.0,29.5,33.0,31.5,29.0
2023-07-15 15:00:00,30.0,30.5,30.0,29.0,28.0,29.675,31.5,28.5,30.5,33.5,31.5,29.0,23.0,29.0,32.0,30.5,31.5,33.058,30.787,33.0,31.0,,29.0,32.5,31.0,33.5,33.0,30.0
2023-07-15 16:00:00,31.0,31.0,32.0,30.0,29.0,30.674,33.0,29.0,31.0,31.5,32.5,30.0,23.0,30.0,35.0,32.0,33.0,34.057,32.283,33.5,31.0,,29.5,32.5,32.5,35.0,33.0,31.5
2023-07-15 17:00:00,31.5,31.0,32.5,28.0,30.0,31.173,32.0,30.0,32.0,31.5,32.5,31.0,23.0,31.5,33.0,32.0,33.5,34.057,33.279,33.5,31.0,,31.0,33.0,32.0,34.0,32.5,32.5
2023-07-15 18:00:00,30.0,30.0,31.0,27.5,29.0,29.675,30.5,30.0,30.0,30.5,32.0,29.5,23.0,31.0,29.5,30.5,31.5,32.559,31.286,32.0,28.5,,29.5,31.0,30.5,32.0,32.5,32.5
2023-07-15 19:00:00,27.5,28.0,28.5,26.0,27.0,27.677,28.0,28.0,27.5,28.0,27.5,26.5,23.0,28.0,27.5,27.5,29.0,30.061,28.293,28.5,26.5,,27.0,29.0,28.0,28.5,28.0,28.5
2023-07-15 20:00:00,26.0,27.5,27.5,25.0,25.5,26.178,26.5,27.0,26.0,27.0,27.0,25.0,23.0,27.0,26.0,27.0,27.5,29.062,26.794,27.0,24.0,,25.5,27.5,27.5,28.5,27.0,28.0
2023-07-15 21:00:00,25.0,26.0,25.5,23.0,24.0,23.677,25.5,25.0,24.0,24.5,26.0,22.5,23.0,24.5,23.0,24.0,26.0,26.563,25.295,23.0,23.0,,24.0,25.0,25.0,26.5,24.5,25.5
2023-07-15 22:00:00,23.0,23.0,22.5,21.5,22.0,21.676,22.5,22.5,21.5,23.0,23.5,20.0,23.0,22.0,20.0,21.5,23.0,23.062,22.794,21.0,21.5,,22.0,22.5,23.5,24.0,22.5,24.0
2023-07-15 23:00:00,21.5,22.5,21.5,20.0,20.0,19.673,20.5,21.5,20.0,21.0,22.0,17.5,23.0,21.0,19.5,20.0,22.5,22.061,21.292,19.0,19.5,,20.0,21.0,21.0,22.5,20.5,22.5
2023-07-16 00:00:00,20.0,21.5,20.5,19.5,18.5,18.17,19.5,19.5,19.0,19.5,19.5,16.0,23.0,19.0,18.0,19.0,22.0,20.56,19.788,17.5,18.0,,18.5,19.0,20.0,21.0,18.5,21.0
2023-07-16 01:00:00,19.0,20.0,19.5,18.0,17.0,17.168,18.0,18.5,18.0,18.0,19.0,14.5,23.0,15.5,16.5,17.5,20.5,19.559,19.287,16.5,17.0,,17.5,17.5,19.0,19.5,16.5,20.0
2023-07-16 02:00:00,18.0,19.0,18.0,17.5,16.0,16.165,16.5,17.5,17.5,17.0,18.0,13.5,23.0,14.5,16.0,16.5,19.0,18.558,17.782,15.5,15.5,,16.5,17.0,18.0,18.0,16.0,19.0
2023-07-16 03:00:00,17.0,18.0,17.0,17.0,15.5,15.162,16.0,16.5,16.5,16.0,17.0,13.0,23.0,14.0,15.5,15.0,19.0,17.557,17.28,14.5,14.5,,15.5,16.0,16.5,17.0,15.0,17.5
2023-07-16 04:00:00,16.0,17.0,16.0,16.0,14.5,14.159,15.0,15.5,15.5,15.0,16.5,12.0,23.0,14.0,14.5,15.0,18.0,17.056,16.277,13.5,13.5,,15.0,14.5,15.5,16.0,14.0,17.5
2023-07-16 05:00:00,15.5,16.5,15.5,15.5,14.0,13.657,14.5,15.0,15.0,14.5,16.0,11.5,22.5,13.5,14.0,14.0,17.5,16.055,15.272,12.5,13.0,,14.5,14.0,15.0,15.5,13.0,16.5
2023-07-16 06:00:00,15.0,15.5,15.0,15.0,13.5,13.155,14.0,15.0,14.5,13.5,15.5,11.0,22.5,13.5,13.5,14.0,16.5,15.554,15.272,12.5,12.5,,13.5,13.5,14.5,14.5,13.0,16.0
2023-07-16 07:00:00,17.0,16.5,16.0,15.0,14.0,13.657,18.5,17.0,14.5,13.5,15.0,12.0,22.5,14.0,15.0,14.0,16.5,16.555,16.277,13.0,13.0,,14.0,15.0,14.5,15.0,14.0,17.0
2023-07-16 08:00:00,18.0,17.0,17.0,15.0,14.5,15.664,18.5,17.5,15.5,14.5,16.5,13.5,22.5,15.5,16.0,15.0,17.0,18.058,17.28,15.0,15.5,,15.0,16.5,15.5,17.0,16.5,17.5
2023-07-16 09:00:00,19.0,18.5,18.0,16.0,16.0,17.168,20.5,18.0,17.5,16.0,20.0,16.0,22.5,17.5,20.0,17.0,18.5,20.56,18.284,18.0,17.0,,17.0,22.0,17.0,18.5,19.0,19.5
2023-07-16 10:00:00,19.5,19.5,19.5,17.0,17.0,18.17,20.5,18.5,18.5,17.5,21.0,18.0,23.0,19.5,20.0,18.0,19.0,21.061,19.287,19.0,18.5,,18.5,22.0,18.5,20.5,20.0,18.5
2023-07-16 11:00:00,21.0,21.5,20.5,18.5,18.5,20.174,21.5,19.5,20.0,19.5,22.5,20.0,23.0,22.5,21.5,19.0,20.5,22.061,20.29,22.0,20.5,,20.0,25.0,19.5,22.5,22.5,20.0
2023-07-16 12:00:00,23.0,23.5,22.5,20.0,21.0,22.677,24.5,21.0,22.0,23.0,24.5,22.0,23.0,24.5,23.5,21.5,22.5,24.562,22.794,24.5,23.0,,22.5,26.0,22.5,25.0,25.0,23.0
2023-07-16 13:00:00,24.5,25.0,24.5,21.5,22.5,23.677,26.0,23.0,24.0,25.5,25.5,23.0,23.0,26.0,25.0,23.5,24.5,26.063,24.795,25.0,24.5,,23.0,26.5,24.0,27.0,26.5,24.5
2023-07-16 14:00:00,26.0,26.0,26.0,24.0,24.0,25.178,27.0,24.0,25.5,27.5,27.0,25.0,23.5,26.5,27.0,25.5,26.0,29.062,26.295,28.0,25.5,,24.5,27.5,26.5,29.0,27.5,25.5
2023-07-16 15:00:00,26.5,27.0,27.5,25.5,25.0,26.678,28.5,25.5,26.5,28.0,28.5,26.0,23.5,27.0,28.0,26.5,27.5,29.062,27.294,29.0,28.0,,26.0,30.0,28.0,30.0,28.5,26.5
2023-07-16 16:00:00,28.0,28.0,28.0,26.0,26.0,27.177,29.0,27.5,27.5,27.5,29.0,27.0,23.5,28.0,30.0,27.0,28.5,30.061,28.792,30.0,27.0,,27.0,30.0,28.5,29.0,29.0,28.0
2023-07-16 17:00:00,27.5,27.5,28.0,25.0,25.5,26.678,27.5,27.5,26.5,27.5,27.5,26.5,23.5,27.5,28.0,27.0,27.5,28.062,27.793,29.0,25.5,,26.5,28.5,26.5,28.0,27.5,27.5
2023-07-16 18:00:00,25.5,26.0,26.0,23.5,24.0,25.178,25.0,26.5,25.0,25.0,25.5,25.0,23.5,26.5,25.5,25.0,25.5,26.563,26.295,26.5,23.5,,25.0,26.5,25.5,26.0,26.5,26.0
2023-07-16 19:00:00,23.5,25.5,25.5,22.5,23.0,23.177,23.5,25.0,23.5,23.5,25.0,23.5,23.5,25.5,24.0,23.5,24.5,25.563,24.795,24.0,22.0,,24.0,25.5,24.0,26.5,25.5,26.0
2023-07-16 20:00:00,22.0,22.5,23.5,21.5,21.0,21.676,21.5,23.0,21.0,23.5,22.0,21.0,23.5,23.0,21.5,23.5,22.5,23.562,22.293,22.5,20.0,,22.0,23.0,21.5,23.0,22.0,22.0
2023-07-16 21:00:00,20.5,21.5,21.5,20.5,20.0,20.174,20.0,21.5,20.0,21.0,20.5,19.5,23.5,21.5,20.5,20.5,21.5,21.561,21.292,20.5,19.0,,20.0,21.0,20.5,21.0,20.5,21.0
2023-07-16 22:00:00,19.5,20.0,20.0,20.0,19.0,18.671,19.0,20.0,19.0,19.0,19.5,18.0,23.5,20.0,19.0,19.0,20.0,20.56,20.29,18.5,18.0,,18.5,19.5,19.5,19.0,19.0,21.5
2023-07-16 23:00:00,18.5,19.0,19.0,19.0,17.5,17.669,18.0,19.0,18.0,17.5,19.0,17.0,23.5,19.0,18.5,18.5,19.5,19.559,18.786,17.0,16.5,,17.5,18.5,18.0,18.5,18.5,20.0
2023-07-17 00:00:00,17.5,18.0,18.0,18.5,16.5,16.666,17.0,18.0,17.0,16.0,17.5,16.5,23.5,17.5,17.0,17.0,18.5,18.058,17.782,15.5,15.5,,17.0,18.0,17.0,17.5,17.0,19.0
2023-07-17 01:00:00,16.5,16.5,16.5,17.5,15.5,16.165,16.0,17.0,16.0,15.5,16.5,15.5,23.5,15.0,15.5,16.0,17.0,17.056,16.779,15.0,14.5,,16.5,17.0,15.5,16.5,16.0,18.5
2023-07-17 02:00:00,16.0,16.5,16.0,17.0,15.5,15.664,15.5,16.5,15.5,15.5,16.5,15.5,23.5,15.0,15.5,15.5,17.0,17.056,16.779,15.0,14.0,,15.5,16.5,15.5,16.0,15.5,17.5
2023-07-17 03:00:00,16.0,16.5,16.0,17.0,15.5,16.165,16.0,16.5,15.5,15.5,16.5,16.0,23.0,15.5,16.0,15.5,17.0,17.056,16.277,15.0,14.5,,16.0,16.5,15.5,16.0,16.0,17.0
2023-07-17 04:00:00,15.5,16.0,16.0,16.5,15.5,16.165,16.0,16.0,15.5,15.0,16.0,15.5,23.0,15.5,16.0,15.5,16.5,16.555,16.277,14.5,14.5,,16.0,16.0,15.0,16.0,16.0,16.5
2023-07-17 05:00:00,15.5,16.0,15.5,16.5,15.5,15.664,15.5,16.0,15.5,15.0,16.0,15.0,23.0,15.5,16.0,15.5,16.0,16.555,16.277,14.5,14.5,,15.5,16.0,15.0,16.0,16.0,16.5
2023-07-17 06:00:00,15.0,16.0,15.5,16.5,15.5,15.162,16.0,16.5,15.5,15.0,16.0,14.5,23.0,16.0,16.0,15.5,16.5,16.555,16.277,15.0,14.5,,15.0,16.0,15.0,16.0,16.0,16.5
2023-07-17 07:00:00,17.0,17.5,17.0,16.5,16.0,16.165,17.5,17.0,16.0,15.5,16.5,15.0,22.5,16.5,16.5,16.0,16.5,17.557,17.28,15.5,15.0,,15.5,17.5,15.5,16.5,16.5,17.5
2023-07-17 08:00:00,16.5,16.5,16.0,16.5,16.0,15.664,16.0,16.5,15.5,15.5,16.5,16.0,22.0,16.0,15.5,16.0,16.5,17.056,16.779,15.5,15.5,,16.0,17.0,15.5,16.0,16.0,17.0
2023-07-17 09:00:00,17.5,17.5,17.5,17.5,16.5,16.666,17.0,17.5,17.0,16.5,17.5,16.5,22.0,17.5,17.0,16.5,18.0,19.059,18.786,17.0,16.0,,16.5,18.0,17.0,17.0,17.0,18.5
2023-07-17 10:00:00,20.5,19.0,19.0,18.0,17.5,18.17,20.0,19.0,18.0,18.0,21.5,17.5,22.0,20.0,18.5,18.0,19.0,21.061,19.287,18.5,17.5,,17.5,21.0,18.5,19.0,19.5,19.0
2023-07-17 11:00:00,20.5,20.0,20.0,18.5,18.0,19.673,21.0,20.5,19.5,17.0,20.5,18.5,22.0,20.5,20.5,19.0,20.0,20.56,20.29,18.5,17.5,,18.5,22.5,20.0,20.0,20.5,19.5
2023-07-17 12:00:00,22.0,21.0,20.5,19.0,19.5,20.674,22.0,21.5,20.0,20.0,22.0,19.5,21.5,22.5,20.5,19.5,21.0,21.561,21.292,22.0,19.5,,19.5,24.0,21.0,21.5,22.0,21.5
2023-07-17 13:00:00,23.0,22.5,22.5,20.0,21.0,21.676,23.0,23.0,22.5,21.5,23.0,21.0,21.5,23.0,22.5,21.0,23.0,24.062,22.794,22.5,21.5,,20.5,24.5,23.0,23.0,24.0,22.0
2023-07-17 14:00:00,24.0,24.0,23.5,22.5,22.0,22.176,24.0,23.5,23.0,24.5,23.0,22.0,21.5,23.5,24.5,22.0,23.5,24.562,23.795,24.0,22.5,,22.0,24.5,24.5,22.5,24.5,22.5
2023-07-17 15:00:00,24.5,24.0,24.5,22.5,22.5,23.177,24.0,24.0,24.0,23.0,24.5,22.5,22.0,24.5,25.0,23.0,24.0,25.563,24.795,23.0,24.0,,22.5,26.0,24.5,24.0,24.5,23.5
2023-07-17 16:00:00,25.0,24.5,24.5,23.5,22.5,23.177,24.5,24.5,23.5,23.5,25.0,23.0,22.0,24.5,27.0,23.0,24.0,25.063,24.795,24.0,23.0,,23.0,24.5,24.0,25.0,24.5,24.0
2023-07-17 17:00:00,24.5,24.0,24.0,22.0,22.5,22.677,23.5,24.5,23.0,22.5,25.5,23.0,22.0,24.5,25.5,23.0,24.5,24.562,26.295,22.5,22.5,,23.5,24.0,23.5,24.5,25.0,24.0
2023-07-17 18:00:00,23.5,24.0,24.0,21.5,22.0,22.677,22.5,24.0,23.0,23.0,24.5,23.0,22.0,24.5,23.0,23.0,23.5,24.562,24.795,22.5,21.5,,23.0,24.0,23.0,24.5,25.0,25.0
2023-07-17 19:00:00,22.0,23.5,23.5,21.0,21.5,21.676,22.0,23.5,22.0,22.0,23.0,22.0,22.0,23.5,22.5,22.5,23.0,24.062,23.795,22.5,20.5,,22.0,23.0,22.0,24.5,24.5,25.0
2023-07-17 20:00:00,21.0,22.0,23.5,20.5,20.5,20.674,21.0,22.0,20.5,22.5,21.5,20.0,22.5,22.5,20.5,21.5,22.0,23.562,21.792,21.5,19.0,,21.0,21.5,21.5,22.0,22.0,21.5
2023-07-17 21:00:00,19.5,21.0,21.0,19.5,19.0,19.172,19.5,20.5,19.0,19.0,19.5,18.5,22.5,20.5,19.5,19.0,20.5,21.061,19.788,19.0,18.0,,19.5,20.0,19.5,20.0,19.5,20.5
2023-07-17 22:00:00,18.5,20.0,19.5,18.5,18.0,17.669,18.0,19.5,18.0,17.5,18.5,16.5,22.5,19.5,17.5,18.0,19.5,20.06,18.786,17.5,16.5,,18.0,18.5,18.5,18.5,18.5,20.5
2023-07-17 23:00:00,18.0,18.5,18.5,17.5,17.0,16.165,17.0,18.0,17.0,17.0,18.0,15.0,22.5,18.0,16.0,16.5,19.0,19.059,17.782,16.0,15.0,,17.0,17.0,17.5,17.5,17.5,19.0
2023-07-18 00:00:00,17.0,17.5,17.5,17.0,16.0,15.162,16.0,16.5,16.5,16.0,17.0,13.5,22.5,16.0,15.0,16.0,18.5,18.558,17.28,14.5,14.5,,16.0,16.0,16.5,17.0,16.0,18.5
2023-07-18 01:00:00,16.0,17.0,17.0,16.0,14.5,14.159,15.5,16.0,15.5,15.0,16.5,12.5,22.5,14.0,14.0,15.0,18.0,16.555,16.277,13.5,14.0,,15.0,15.0,15.5,16.5,14.5,17.5
2023-07-18 02:00:00,15.0,16.5,16.0,15.5,14.0,13.657,14.5,15.0,15.0,14.0,15.5,11.5,22.5,13.5,13.5,14.5,17.0,16.055,15.774,12.5,13.0,,14.5,14.0,14.5,15.5,13.5,16.0
2023-07-18 03:00:00,14.5,16.0,15.0,15.0,13.5,13.155,14.0,14.5,14.5,13.5,15.0,10.5,22.5,13.0,13.0,13.5,16.0,15.554,15.272,12.0,12.5,,14.0,13.0,14.0,15.0,12.5,15.5
2023-07-18 04:00:00,13.5,14.5,14.5,14.5,13.0,12.653,13.0,14.0,14.0,13.0,14.5,10.5,22.5,12.5,12.5,12.5,16.0,14.552,14.267,11.5,11.5,,13.5,12.5,13.5,14.0,11.5,14.5
2023-07-18 05:00:00,13.0,14.5,14.0,14.0,12.5,12.152,12.5,13.0,13.5,12.0,13.5,10.0,22.5,12.5,12.0,12.5,15.5,14.051,14.267,11.0,12.0,,13.0,11.5,13.0,13.0,11.0,14.5
2023-07-18 06:00:00,13.0,14.0,13.5,13.5,12.0,12.152,12.5,13.5,13.0,11.5,13.5,9.5,22.5,12.0,12.0,11.5,15.0,13.55,13.765,11.0,12.0,,13.0,11.0,12.5,13.0,10.5,14.0
2023-07-18 07:00:00,15.5,15.5,14.5,13.5,12.5,12.653,15.5,15.5,13.0,12.0,14.0,10.0,22.0,13.0,13.5,13.0,15.5,15.554,14.77,12.0,13.0,,13.0,12.5,13.5,14.0,12.5,15.0
2023-07-18 08:00:00,17.0,16.0,16.0,14.0,14.5,15.162,18.5,16.0,14.5,14.0,15.5,12.5,22.0,14.5,15.5,14.5,16.0,16.555,16.277,14.5,15.0,,14.0,15.0,15.0,16.5,15.5,16.5
2023-07-18 09:00:00,19.0,17.5,18.0,15.0,15.5,16.666,19.5,17.0,16.5,15.5,20.0,15.0,21.5,16.5,20.0,16.5,17.0,20.06,17.782,18.5,16.5,,16.5,20.5,16.0,18.0,18.0,18.5
2023-07-18 10:00:00,20.0,19.5,19.5,16.5,17.0,18.671,20.0,18.0,18.0,17.5,22.0,17.5,21.5,19.0,20.5,19.0,18.5,21.561,18.786,21.5,18.0,,18.0,25.0,17.5,20.0,20.5,20.5
2023-07-18 11:00:00,21.0,22.0,21.0,18.0,19.0,20.174,22.0,20.0,19.5,19.5,22.5,19.0,21.5,22.5,22.5,20.0,20.0,23.062,19.788,23.5,20.0,,19.5,24.0,19.0,23.5,22.5,21.5
2023-07-18 12:00:00,22.5,22.5,23.0,19.5,20.0,22.176,22.5,21.0,21.5,22.0,23.5,20.5,21.5,23.5,23.5,21.5,21.5,24.562,21.792,24.5,23.0,,21.5,25.0,21.0,24.0,23.5,22.5
2023-07-18 13:00:00,23.5,24.0,24.0,21.5,22.0,23.177,24.0,22.5,23.5,24.0,24.0,21.5,21.5,25.0,25.0,22.5,23.5,25.563,23.294,25.5,23.5,,22.5,24.5,23.0,26.0,25.0,23.5
2023-07-18 14:00:00,25.0,25.0,25.0,23.5,23.0,24.178,26.5,24.0,25.0,26.0,25.0,23.0,21.5,25.0,26.5,24.0,25.0,27.062,24.795,26.5,24.5,,23.5,26.5,25.0,28.0,26.5,23.5
2023-07-18 15:00:00,25.5,25.5,26.0,24.5,24.0,24.678,26.5,25.0,25.5,28.5,26.5,24.0,21.5,26.0,28.0,24.5,26.5,27.062,25.795,26.5,27.0,,24.5,26.5,26.5,28.0,27.5,25.0
2023-07-18 16:00:00,26.5,26.0,27.0,26.0,24.5,25.178,27.5,25.0,26.0,26.0,26.5,24.5,22.0,26.5,30.5,26.0,27.5,28.562,27.294,28.0,25.5,,25.0,27.0,27.0,30.5,27.5,26.0
2023-07-18 17:00:00,27.0,26.5,27.5,24.5,25.0,26.178,27.5,25.5,26.5,26.0,28.5,25.5,22.0,28.0,28.5,26.5,28.5,27.562,27.793,29.0,25.5,,25.5,27.0,26.5,30.5,29.0,27.0
2023-07-18 18:00:00,26.5,26.0,27.5,24.5,25.0,26.178,27.0,25.5,25.5,26.0,29.0,25.5,22.0,27.5,26.0,26.5,27.5,27.562,26.794,28.0,24.5,,25.5,27.0,26.0,31.0,29.5,28.0
2023-07-18 19:00:00,25.5,26.0,26.5,23.5,24.0,25.178,26.0,26.0,25.0,25.0,28.0,24.5,22.0,26.5,25.0,26.0,27.5,27.062,26.295,26.5,23.0,,24.5,26.0,25.5,31.0,28.5,29.5
2023-07-18 20:00:00,24.5,24.5,27.5,22.5,23.5,24.178,25.0,24.5,23.5,26.0,25.5,22.5,22.5,25.5,23.5,27.5,26.5,27.062,24.795,24.5,22.0,,23.5,25.0,25.0,31.5,27.0,25.5
2023-07-18 21:00:00,23.5,23.5,25.0,21.5,21.5,22.176,24.0,23.5,21.5,22.5,24.5,19.5,22.5,23.5,21.5,23.5,25.0,24.562,23.294,21.5,21.0,,22.0,22.5,23.5,26.5,24.5,24.5
2023-07-18 22:00:00,22.0,22.5,23.0,20.5,19.5,20.174,22.0,22.0,20.5,20.5,23.0,17.5,22.5,22.0,19.5,20.5,24.0,22.562,22.293,19.5,19.5,,20.5,20.5,21.5,24.0,20.5,22.5
2023-07-18 23:00:00,21.0,21.5,22.0,19.5,18.0,18.671,21.0,20.5,19.5,19.0,21.0,15.5,22.5,20.5,17.5,19.5,22.5,20.56,20.791,18.0,19.0,,20.0,18.5,20.0,22.5,18.0,21.0
2023-07-19 00:00:00,20.0,20.5,20.5,18.5,17.0,17.669,19.5,19.5,18.5,18.0,19.0,14.0,22.5,18.0,17.0,18.0,21.5,19.559,20.29,17.0,18.0,,19.0,17.5,19.0,21.0,17.0,19.5
2023-07-19 01:00:00,19.0,19.5,19.5,18.0,16.0,17.168,18.5,18.5,18.0,17.0,18.5,13.5,22.5,15.5,16.0,17.0,20.0,18.058,18.786,16.0,17.5,,18.5,16.5,18.5,20.0,15.5,18.5
2023-07-19 02:00:00,18.0,18.5,18.5,17.0,15.5,16.666,17.5,17.5,17.0,16.0,18.0,12.5,22.5,14.5,15.0,16.0,19.5,17.557,17.782,15.5,17.0,,18.0,15.5,17.5,19.0,15.0,18.0
2023-07-19 03:00:00,17.0,18.0,18.0,16.5,15.0,16.165,16.5,17.0,16.0,15.5,17.0,12.0,22.5,14.0,14.5,15.5,19.0,16.555,17.28,14.5,16.0,,17.0,15.0,16.5,18.0,14.0,17.5
